"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","0.1uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C3,C4","2","10uF","","","","Capacitor_SMD:CP_Elec_4x4.5","~"
"J1","1","1-2483180-2","","","","SamacSys IMPORTED:1-2483180-2","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2483180%7FA1%7Fpdf%7FEnglish%7FENG_CD_2483180_A1.pdf%7F2483180-3"
"M1","1","Motor_DC","","","","Resistor_SMD:R_2816_7142Metric_Pad3.20x4.45mm_HandSolder","~"
"Q1","1","SS8550","","","","Package_TO_SOT_SMD:SOT-416","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf"
"R1,R3,R4","3","10k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R2","1","75k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R5,R6","2","R","","","","Resistor_SMD:R_0201_0603Metric","~"
"R7,R8","2","100","","","","Resistor_SMD:R_0201_0603Metric","~"
"STRAIN1,STRAIN2","2","~","","","","Resistor_SMD:R_2816_7142Metric_Pad3.20x4.45mm_HandSolder","~"
"U1","1","Teensy 4.0","","","","Teensy 4.0:MODULE_Teensy 4.0",""
"U2","1","HX711","","","","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf"
"U3","1","MPR121QR2","","","","Package_DFN_QFN:UQFN-20_3x3mm_P0.4mm","https://resurgentsemi.com/wp-content/uploads/2018/09/MPR121_rev5-Resurgent.pdf?d453f8&d453f8"
